2026-05-02 08:38:18 | INFO    | dpfl | Experiment start: algorithm=dp_fedavg, dataset=mnist, model=mlp, device=cuda
2026-05-02 11:08:53 | DEBUG   | dpfl.core.base_node | Node 51: data poisoning (LabelFlipAttack)
2026-05-02 11:08:53 | DEBUG   | dpfl.core.base_node | Node 52: data poisoning (LabelFlipAttack)
2026-05-02 11:08:54 | DEBUG   | dpfl.core.base_node | Node 53: data poisoning (LabelFlipAttack)
2026-05-02 11:08:54 | DEBUG   | dpfl.core.base_node | Node 54: data poisoning (LabelFlipAttack)
2026-05-02 11:09:01 | DEBUG   | dpfl.core.base_node | Node 55: data poisoning (LabelFlipAttack)
2026-05-02 11:09:02 | DEBUG   | dpfl.core.base_node | Node 56: data poisoning (LabelFlipAttack)
2026-05-02 11:09:02 | DEBUG   | dpfl.core.base_node | Node 57: data poisoning (LabelFlipAttack)
2026-05-02 11:09:02 | DEBUG   | dpfl.core.base_node | Node 58: data poisoning (LabelFlipAttack)
2026-05-02 11:09:03 | DEBUG   | dpfl.core.base_node | Node 59: data poisoning (LabelFlipAttack)
2026-05-02 11:09:09 | DEBUG   | dpfl.core.base_node | Node 60: data poisoning (LabelFlipAttack)
2026-05-02 11:09:10 | DEBUG   | dpfl.core.base_node | Node 61: data poisoning (LabelFlipAttack)
2026-05-02 11:09:10 | DEBUG   | dpfl.core.base_node | Node 62: data poisoning (LabelFlipAttack)
2026-05-02 11:09:11 | DEBUG   | dpfl.core.base_node | Node 63: data poisoning (LabelFlipAttack)
2026-05-02 11:09:11 | DEBUG   | dpfl.core.base_node | Node 64: data poisoning (LabelFlipAttack)
2026-05-02 11:09:18 | DEBUG   | dpfl.core.base_node | Node 65: data poisoning (LabelFlipAttack)
2026-05-02 11:09:18 | DEBUG   | dpfl.core.base_node | Node 66: data poisoning (LabelFlipAttack)
2026-05-02 11:09:19 | DEBUG   | dpfl.core.base_node | Node 67: data poisoning (LabelFlipAttack)
2026-05-02 11:09:19 | DEBUG   | dpfl.core.base_node | Node 68: data poisoning (LabelFlipAttack)
2026-05-02 11:09:20 | DEBUG   | dpfl.core.base_node | Node 69: data poisoning (LabelFlipAttack)
2026-05-02 11:09:26 | DEBUG   | dpfl.core.base_node | Node 70: data poisoning (LabelFlipAttack)
2026-05-02 11:09:26 | DEBUG   | dpfl.core.base_node | Node 71: data poisoning (LabelFlipAttack)
2026-05-02 11:09:27 | DEBUG   | dpfl.core.base_node | Node 72: data poisoning (LabelFlipAttack)
2026-05-02 11:09:27 | DEBUG   | dpfl.core.base_node | Node 73: data poisoning (LabelFlipAttack)
2026-05-02 11:09:28 | DEBUG   | dpfl.core.base_node | Node 74: data poisoning (LabelFlipAttack)
2026-05-02 11:09:34 | DEBUG   | dpfl.core.base_node | Node 75: data poisoning (LabelFlipAttack)
2026-05-02 11:09:35 | DEBUG   | dpfl.core.base_node | Node 76: data poisoning (LabelFlipAttack)
2026-05-02 11:09:36 | DEBUG   | dpfl.core.base_node | Node 77: data poisoning (LabelFlipAttack)
2026-05-02 11:09:36 | DEBUG   | dpfl.core.base_node | Node 78: data poisoning (LabelFlipAttack)
2026-05-02 11:09:36 | DEBUG   | dpfl.core.base_node | Node 79: data poisoning (LabelFlipAttack)
2026-05-02 11:09:43 | DEBUG   | dpfl.core.base_node | Node 80: data poisoning (LabelFlipAttack)
2026-05-02 11:09:43 | DEBUG   | dpfl.core.base_node | Node 81: data poisoning (LabelFlipAttack)
2026-05-02 11:09:44 | DEBUG   | dpfl.core.base_node | Node 82: data poisoning (LabelFlipAttack)
2026-05-02 11:09:44 | DEBUG   | dpfl.core.base_node | Node 83: data poisoning (LabelFlipAttack)
2026-05-02 11:09:45 | DEBUG   | dpfl.core.base_node | Node 84: data poisoning (LabelFlipAttack)
2026-05-02 11:09:51 | DEBUG   | dpfl.core.base_node | Node 85: data poisoning (LabelFlipAttack)
2026-05-02 11:09:52 | DEBUG   | dpfl.core.base_node | Node 86: data poisoning (LabelFlipAttack)
2026-05-02 11:09:52 | DEBUG   | dpfl.core.base_node | Node 87: data poisoning (LabelFlipAttack)
2026-05-02 11:09:52 | DEBUG   | dpfl.core.base_node | Node 88: data poisoning (LabelFlipAttack)
2026-05-02 11:09:53 | DEBUG   | dpfl.core.base_node | Node 89: data poisoning (LabelFlipAttack)
2026-05-02 11:10:00 | DEBUG   | dpfl.core.base_node | Node 90: data poisoning (LabelFlipAttack)
2026-05-02 11:10:00 | DEBUG   | dpfl.core.base_node | Node 91: data poisoning (LabelFlipAttack)
2026-05-02 11:10:01 | DEBUG   | dpfl.core.base_node | Node 92: data poisoning (LabelFlipAttack)
2026-05-02 11:10:01 | DEBUG   | dpfl.core.base_node | Node 93: data poisoning (LabelFlipAttack)
2026-05-02 11:10:02 | DEBUG   | dpfl.core.base_node | Node 94: data poisoning (LabelFlipAttack)
2026-05-02 11:10:08 | DEBUG   | dpfl.core.base_node | Node 95: data poisoning (LabelFlipAttack)
2026-05-02 11:10:08 | DEBUG   | dpfl.core.base_node | Node 96: data poisoning (LabelFlipAttack)
2026-05-02 11:10:09 | DEBUG   | dpfl.core.base_node | Node 97: data poisoning (LabelFlipAttack)
2026-05-02 11:10:09 | DEBUG   | dpfl.core.base_node | Node 98: data poisoning (LabelFlipAttack)
2026-05-02 11:10:10 | DEBUG   | dpfl.core.base_node | Node 99: data poisoning (LabelFlipAttack)
2026-05-02 11:25:26 | INFO    | dpfl.core.base_simulator | Round  11/300 | Acc: 0.9111 | Loss: 0.3101 | eps: 11.51 | P: 1.00 R: 0.00 F1: 0.00
2026-05-02 11:25:26 | DEBUG   | dpfl.core.base_simulator | Update norms — honest: ['2.63', '2.63', '2.64', '2.64', '2.63'], attacker: ['2.62', '2.64', '2.65', '2.62', '2.64']
2026-05-02 11:25:26 | DEBUG   | dpfl.core.base_node | Node 0: data poisoning (LabelFlipAttack)
2026-05-02 11:25:26 | DEBUG   | dpfl.core.base_node | Node 1: data poisoning (LabelFlipAttack)
2026-05-02 11:25:26 | DEBUG   | dpfl.core.base_node | Node 2: data poisoning (LabelFlipAttack)
2026-05-02 11:25:26 | DEBUG   | dpfl.core.base_node | Node 3: data poisoning (LabelFlipAttack)
2026-05-02 11:25:26 | DEBUG   | dpfl.core.base_node | Node 4: data poisoning (LabelFlipAttack)
2026-05-02 11:25:36 | DEBUG   | dpfl.core.base_node | Node 5: data poisoning (LabelFlipAttack)
2026-05-02 11:25:36 | DEBUG   | dpfl.core.base_node | Node 6: data poisoning (LabelFlipAttack)
2026-05-02 11:25:36 | DEBUG   | dpfl.core.base_node | Node 7: data poisoning (LabelFlipAttack)
2026-05-02 11:25:36 | DEBUG   | dpfl.core.base_node | Node 8: data poisoning (LabelFlipAttack)
2026-05-02 11:25:37 | DEBUG   | dpfl.core.base_node | Node 9: data poisoning (LabelFlipAttack)
2026-05-02 11:25:47 | DEBUG   | dpfl.core.base_node | Node 10: data poisoning (LabelFlipAttack)
2026-05-02 11:25:47 | DEBUG   | dpfl.core.base_node | Node 11: data poisoning (LabelFlipAttack)
2026-05-02 11:25:47 | DEBUG   | dpfl.core.base_node | Node 12: data poisoning (LabelFlipAttack)
2026-05-02 11:25:47 | DEBUG   | dpfl.core.base_node | Node 13: data poisoning (LabelFlipAttack)
2026-05-02 11:25:47 | DEBUG   | dpfl.core.base_node | Node 14: data poisoning (LabelFlipAttack)
2026-05-02 11:25:57 | DEBUG   | dpfl.core.base_node | Node 15: data poisoning (LabelFlipAttack)
2026-05-02 11:25:57 | DEBUG   | dpfl.core.base_node | Node 16: data poisoning (LabelFlipAttack)
2026-05-02 11:25:57 | DEBUG   | dpfl.core.base_node | Node 17: data poisoning (LabelFlipAttack)
2026-05-02 11:25:57 | DEBUG   | dpfl.core.base_node | Node 18: data poisoning (LabelFlipAttack)
2026-05-02 11:25:58 | DEBUG   | dpfl.core.base_node | Node 19: data poisoning (LabelFlipAttack)
2026-05-02 11:26:07 | DEBUG   | dpfl.core.base_node | Node 20: data poisoning (LabelFlipAttack)
2026-05-02 11:26:07 | DEBUG   | dpfl.core.base_node | Node 21: data poisoning (LabelFlipAttack)
2026-05-02 11:26:07 | DEBUG   | dpfl.core.base_node | Node 22: data poisoning (LabelFlipAttack)
2026-05-02 11:26:07 | DEBUG   | dpfl.core.base_node | Node 23: data poisoning (LabelFlipAttack)
2026-05-02 11:26:08 | DEBUG   | dpfl.core.base_node | Node 24: data poisoning (LabelFlipAttack)
2026-05-02 11:26:17 | DEBUG   | dpfl.core.base_node | Node 25: data poisoning (LabelFlipAttack)
2026-05-02 11:26:17 | DEBUG   | dpfl.core.base_node | Node 26: data poisoning (LabelFlipAttack)
2026-05-02 11:26:17 | DEBUG   | dpfl.core.base_node | Node 27: data poisoning (LabelFlipAttack)
2026-05-02 11:26:17 | DEBUG   | dpfl.core.base_node | Node 28: data poisoning (LabelFlipAttack)
2026-05-02 11:26:17 | DEBUG   | dpfl.core.base_node | Node 29: data poisoning (LabelFlipAttack)
2026-05-02 11:26:27 | DEBUG   | dpfl.core.base_node | Node 30: data poisoning (LabelFlipAttack)
2026-05-02 11:26:27 | DEBUG   | dpfl.core.base_node | Node 31: data poisoning (LabelFlipAttack)
2026-05-02 11:26:27 | DEBUG   | dpfl.core.base_node | Node 32: data poisoning (LabelFlipAttack)
2026-05-02 11:26:27 | DEBUG   | dpfl.core.base_node | Node 33: data poisoning (LabelFlipAttack)
2026-05-02 11:26:27 | DEBUG   | dpfl.core.base_node | Node 34: data poisoning (LabelFlipAttack)
2026-05-02 11:26:36 | DEBUG   | dpfl.core.base_node | Node 35: data poisoning (LabelFlipAttack)
2026-05-02 11:26:36 | DEBUG   | dpfl.core.base_node | Node 36: data poisoning (LabelFlipAttack)
2026-05-02 11:26:37 | DEBUG   | dpfl.core.base_node | Node 37: data poisoning (LabelFlipAttack)
2026-05-02 11:26:37 | DEBUG   | dpfl.core.base_node | Node 38: data poisoning (LabelFlipAttack)
2026-05-02 11:26:37 | DEBUG   | dpfl.core.base_node | Node 39: data poisoning (LabelFlipAttack)
2026-05-02 11:26:46 | DEBUG   | dpfl.core.base_node | Node 40: data poisoning (LabelFlipAttack)
2026-05-02 11:26:46 | DEBUG   | dpfl.core.base_node | Node 41: data poisoning (LabelFlipAttack)
2026-05-02 11:26:46 | DEBUG   | dpfl.core.base_node | Node 42: data poisoning (LabelFlipAttack)
2026-05-02 11:26:47 | DEBUG   | dpfl.core.base_node | Node 43: data poisoning (LabelFlipAttack)
2026-05-02 11:26:47 | DEBUG   | dpfl.core.base_node | Node 44: data poisoning (LabelFlipAttack)
2026-05-02 11:26:56 | DEBUG   | dpfl.core.base_node | Node 45: data poisoning (LabelFlipAttack)
2026-05-02 11:26:56 | DEBUG   | dpfl.core.base_node | Node 46: data poisoning (LabelFlipAttack)
2026-05-02 11:26:56 | DEBUG   | dpfl.core.base_node | Node 47: data poisoning (LabelFlipAttack)
2026-05-02 11:26:57 | DEBUG   | dpfl.core.base_node | Node 48: data poisoning (LabelFlipAttack)
2026-05-02 11:26:57 | DEBUG   | dpfl.core.base_node | Node 49: data poisoning (LabelFlipAttack)
2026-05-02 11:27:05 | DEBUG   | dpfl.core.base_node | Node 50: data poisoning (LabelFlipAttack)
2026-05-02 11:27:05 | DEBUG   | dpfl.core.base_node | Node 51: data poisoning (LabelFlipAttack)
2026-05-02 11:27:06 | DEBUG   | dpfl.core.base_node | Node 52: data poisoning (LabelFlipAttack)
2026-05-02 11:27:06 | DEBUG   | dpfl.core.base_node | Node 53: data poisoning (LabelFlipAttack)
2026-05-02 11:27:06 | DEBUG   | dpfl.core.base_node | Node 54: data poisoning (LabelFlipAttack)
2026-05-02 11:27:15 | DEBUG   | dpfl.core.base_node | Node 55: data poisoning (LabelFlipAttack)
2026-05-02 11:27:15 | DEBUG   | dpfl.core.base_node | Node 56: data poisoning (LabelFlipAttack)
2026-05-02 11:27:15 | DEBUG   | dpfl.core.base_node | Node 57: data poisoning (LabelFlipAttack)
2026-05-02 11:27:16 | DEBUG   | dpfl.core.base_node | Node 58: data poisoning (LabelFlipAttack)
2026-05-02 11:27:16 | DEBUG   | dpfl.core.base_node | Node 59: data poisoning (LabelFlipAttack)
2026-05-02 11:27:24 | DEBUG   | dpfl.core.base_node | Node 60: data poisoning (LabelFlipAttack)
2026-05-02 11:27:24 | DEBUG   | dpfl.core.base_node | Node 61: data poisoning (LabelFlipAttack)
2026-05-02 11:27:25 | DEBUG   | dpfl.core.base_node | Node 62: data poisoning (LabelFlipAttack)
2026-05-02 11:27:25 | DEBUG   | dpfl.core.base_node | Node 63: data poisoning (LabelFlipAttack)
2026-05-02 11:27:25 | DEBUG   | dpfl.core.base_node | Node 64: data poisoning (LabelFlipAttack)
2026-05-02 11:27:33 | DEBUG   | dpfl.core.base_node | Node 65: data poisoning (LabelFlipAttack)
2026-05-02 11:27:34 | DEBUG   | dpfl.core.base_node | Node 66: data poisoning (LabelFlipAttack)
2026-05-02 11:27:35 | DEBUG   | dpfl.core.base_node | Node 67: data poisoning (LabelFlipAttack)
2026-05-02 11:27:35 | DEBUG   | dpfl.core.base_node | Node 68: data poisoning (LabelFlipAttack)
2026-05-02 11:27:35 | DEBUG   | dpfl.core.base_node | Node 69: data poisoning (LabelFlipAttack)
2026-05-02 11:27:43 | DEBUG   | dpfl.core.base_node | Node 70: data poisoning (LabelFlipAttack)
2026-05-02 11:27:43 | DEBUG   | dpfl.core.base_node | Node 71: data poisoning (LabelFlipAttack)
2026-05-02 11:27:44 | DEBUG   | dpfl.core.base_node | Node 72: data poisoning (LabelFlipAttack)
2026-05-02 11:27:44 | DEBUG   | dpfl.core.base_node | Node 73: data poisoning (LabelFlipAttack)
2026-05-02 11:27:44 | DEBUG   | dpfl.core.base_node | Node 74: data poisoning (LabelFlipAttack)
2026-05-02 11:27:52 | DEBUG   | dpfl.core.base_node | Node 75: data poisoning (LabelFlipAttack)
2026-05-02 11:27:52 | DEBUG   | dpfl.core.base_node | Node 76: data poisoning (LabelFlipAttack)
2026-05-02 11:27:53 | DEBUG   | dpfl.core.base_node | Node 77: data poisoning (LabelFlipAttack)
2026-05-02 11:27:53 | DEBUG   | dpfl.core.base_node | Node 78: data poisoning (LabelFlipAttack)
2026-05-02 11:27:54 | DEBUG   | dpfl.core.base_node | Node 79: data poisoning (LabelFlipAttack)
2026-05-02 11:28:01 | DEBUG   | dpfl.core.base_node | Node 80: data poisoning (LabelFlipAttack)
2026-05-02 11:28:02 | DEBUG   | dpfl.core.base_node | Node 81: data poisoning (LabelFlipAttack)
2026-05-02 11:28:03 | DEBUG   | dpfl.core.base_node | Node 82: data poisoning (LabelFlipAttack)
2026-05-02 11:28:03 | DEBUG   | dpfl.core.base_node | Node 83: data poisoning (LabelFlipAttack)
2026-05-02 11:28:03 | DEBUG   | dpfl.core.base_node | Node 84: data poisoning (LabelFlipAttack)
2026-05-02 11:28:11 | DEBUG   | dpfl.core.base_node | Node 85: data poisoning (LabelFlipAttack)
2026-05-02 11:28:11 | DEBUG   | dpfl.core.base_node | Node 86: data poisoning (LabelFlipAttack)
2026-05-02 11:28:12 | DEBUG   | dpfl.core.base_node | Node 87: data poisoning (LabelFlipAttack)
2026-05-02 11:28:12 | DEBUG   | dpfl.core.base_node | Node 88: data poisoning (LabelFlipAttack)
2026-05-02 11:28:13 | DEBUG   | dpfl.core.base_node | Node 89: data poisoning (LabelFlipAttack)
2026-05-02 11:28:20 | DEBUG   | dpfl.core.base_node | Node 90: data poisoning (LabelFlipAttack)
2026-05-02 11:28:20 | DEBUG   | dpfl.core.base_node | Node 91: data poisoning (LabelFlipAttack)
2026-05-02 11:28:21 | DEBUG   | dpfl.core.base_node | Node 92: data poisoning (LabelFlipAttack)
2026-05-02 11:28:22 | DEBUG   | dpfl.core.base_node | Node 93: data poisoning (LabelFlipAttack)
2026-05-02 11:28:22 | DEBUG   | dpfl.core.base_node | Node 94: data poisoning (LabelFlipAttack)
2026-05-02 11:28:29 | DEBUG   | dpfl.core.base_node | Node 95: data poisoning (LabelFlipAttack)
2026-05-02 11:28:30 | DEBUG   | dpfl.core.base_node | Node 96: data poisoning (LabelFlipAttack)
2026-05-02 11:28:31 | DEBUG   | dpfl.core.base_node | Node 97: data poisoning (LabelFlipAttack)
2026-05-02 11:28:31 | DEBUG   | dpfl.core.base_node | Node 98: data poisoning (LabelFlipAttack)
2026-05-02 11:28:32 | DEBUG   | dpfl.core.base_node | Node 99: data poisoning (LabelFlipAttack)
2026-05-02 11:40:42 | INFO    | dpfl.core.base_simulator | Round  12/300 | Acc: 0.9126 | Loss: 0.3040 | eps: 11.64 | P: 1.00 R: 0.00 F1: 0.00
